,vendor_code,city_id,gfv_local,order_placed_at,realized_prep_time,queued_orders,items_count,vertical_type
707642,s9fk,10,202.0,2020-10-02 08:06:03,6.666666666666668,1,3,restaurants
426113,s7ly,10,219.0,2020-09-06 14:28:19,4.516666666666667,1,1,restaurants
573551,s1oz,10,272.0,2020-08-09 19:02:09,15.0,1,3,restaurants
425178,s5fu,10,92.0,2020-09-06 12:48:59,15.666666666666664,5,2,restaurants
476584,s8ld,10,115.0,2020-10-10 10:05:07,10.0,2,1,restaurants
593219,s9fk,10,274.0,2020-10-04 13:17:29,19.416666666666668,1,10,restaurants
558353,v7kr,10,289.0,2020-09-03 20:24:11,14.75,2,2,restaurants
734053,s3aj,10,140.0,2020-08-29 14:26:58,13.733333333333333,2,1,restaurants
177766,v7kr,10,408.0,2020-09-12 19:35:26,13.0,0,3,restaurants
330710,s1ut,10,142.0,2020-09-13 18:56:50,21.466666666666665,7,2,restaurants
151888,v7kr,10,242.0,2020-08-14 15:31:57,15.0,1,3,restaurants
359775,s1oz,10,184.0,2020-07-20 15:42:49,9.866666666666667,1,3,restaurants
555568,s1oz,10,238.2,2020-09-03 18:34:19,15.0,7,4,restaurants
177296,s9fk,10,211.0,2020-09-12 17:55:01,11.716666666666667,3,4,restaurants
689738,s1fo,10,289.0,2020-07-29 13:26:21,8.766666666666667,1,2,restaurants
95958,s1oz,10,347.0,2020-09-20 20:14:16,18.533333333333328,1,4,restaurants
132539,s3aj,10,204.0,2020-08-21 19:28:21,17.933333333333334,5,3,restaurants
415856,s5fu,10,276.0,2020-08-06 17:10:30,11.0,1,7,restaurants
706458,s6li,10,133.0,2020-10-02 13:26:44,12.066666666666665,1,1,restaurants
397187,v7kr,10,275.0,2020-07-25 17:53:27,23.28333333333333,3,2,restaurants
278666,s6bs,10,224.0,2020-09-02 15:50:53,10.0,1,3,restaurants
150269,s3aj,10,199.0,2020-08-14 18:51:28,11.0,1,2,restaurants
97125,s4dc,10,147.0,2020-09-20 17:00:42,8.016666666666667,4,1,restaurants
58647,s2tu,10,245.0,2020-10-03 20:41:36,8.0,2,2,restaurants
502170,s7lu,10,179.0,2020-09-11 17:06:56,13.433333333333335,2,1,restaurants
278669,s6bs,10,427.0,2020-09-02 12:39:28,20.216666666666665,2,7,restaurants
476836,s9bg,10,56.0,2020-10-10 15:41:16,10.0,2,3,restaurants
384021,s0hv,10,185.0,2020-09-05 18:26:23,13.483333333333333,7,1,restaurants
158826,s7ly,10,313.0,2020-08-24 13:31:24,10.3,1,4,restaurants
767109,s8tt,10,150.0,2020-09-18 19:44:41,14.35,1,7,restaurants
33630,s1ut,10,6360.0,2020-09-10 19:14:29,13.8,2,5,restaurants
440522,s9fk,10,196.0,2020-09-26 11:30:27,11.95,1,6,restaurants
304476,s0mg,10,109.0,2020-09-01 20:57:07,16.216666666666665,4,3,restaurants
473475,s1nr,10,355.0,2020-10-10 19:13:05,23.0,14,1,restaurants
408410,v7kr,10,184.0,2020-10-09 17:21:11,13.116666666666667,3,1,restaurants
223357,s2ds,10,299.0,2020-09-23 17:38:44,15.0,1,2,restaurants
3932,s6li,10,381.0,2020-09-15 16:55:46,15.0,4,3,restaurants
2501,s1oz,10,691.0,2020-09-15 18:25:16,22.0,4,4,restaurants
79236,s7lu,10,363.0,2020-07-17 15:54:12,9.65,1,2,restaurants
717713,s6li,10,143.0,2020-09-24 17:40:29,15.0,4,1,restaurants
232070,s3aj,10,205.0,2020-08-31 19:00:37,23.68333333333333,1,5,restaurants
286816,s1fo,10,150.0,2020-08-30 14:22:10,7.05,0,1,restaurants
778524,s5fu,10,90.0,2020-09-27 14:16:23,10.0,5,4,restaurants
476925,s9fk,10,221.0,2020-10-10 18:12:12,14.45,4,3,restaurants
517786,s6li,10,133.0,2020-09-14 14:10:51,15.0,1,1,restaurants
749109,s1oz,10,343.0,2020-07-15 18:15:34,12.583333333333336,1,5,restaurants
69399,s7lu,10,269.0,2020-09-28 17:35:49,14.0,4,4,restaurants
4279,s7lu,10,339.0,2020-09-15 18:43:00,15.716666666666667,4,8,restaurants
133778,s7ly,10,204.0,2020-08-21 17:24:45,11.15,1,3,restaurants
360716,s7ly,10,234.0,2020-07-20 18:36:44,9.833333333333332,2,4,restaurants
706286,s6bs,10,162.0,2020-10-02 17:35:47,13.1,1,2,restaurants
644606,s6bs,10,101.5,2020-09-22 13:13:40,9.616666666666667,1,2,restaurants
122121,s0hv,10,150.0,2020-09-29 18:51:18,11.133333333333333,3,1,restaurants
564570,s1fo,10,150.0,2020-10-06 12:00:20,8.0,2,2,restaurants
157390,s1ut,10,239.0,2020-08-24 13:33:54,16.783333333333335,0,4,restaurants
473486,s1nr,10,355.0,2020-10-10 14:02:17,19.733333333333334,2,1,restaurants
589891,s1ut,10,247.0,2020-10-04 21:05:16,18.366666666666667,1,6,restaurants
287312,s2ds,10,452.0,2020-08-30 13:45:49,15.0,3,3,restaurants
516071,s0mg,10,78.0,2020-09-14 11:54:18,16.033333333333335,0,1,restaurants
484764,s1oz,10,179.0,2020-08-17 13:31:07,14.25,3,3,restaurants
473876,s2ds,10,432.0,2020-10-10 15:13:22,16.45,4,3,restaurants
414910,s0mg,10,173.0,2020-08-06 19:05:48,12.483333333333333,0,3,restaurants
516418,s1nr,10,308.0,2020-09-14 11:03:16,14.7,1,3,restaurants
733435,s1oz,10,176.0,2020-08-29 12:36:50,15.0,2,2,restaurants
611906,s7lu,10,313.0,2020-08-26 17:22:42,13.966666666666667,4,4,restaurants
436741,s1nr,10,365.0,2020-09-26 18:23:50,19.0,7,2,restaurants
384991,s2ds,10,130.0,2020-09-05 18:20:10,15.0,0,1,restaurants
239864,s1fo,10,125.0,2020-10-01 18:54:36,12.55,7,1,restaurants
353683,s3aj,10,247.0,2020-07-18 14:34:48,12.433333333333335,2,3,restaurants
756314,s5fu,10,83.0,2020-10-08 17:00:10,10.0,3,2,restaurants
491275,s3aj,10,282.0,2020-08-01 11:49:58,13.05,1,5,restaurants
96646,s3aj,10,170.0,2020-09-20 19:51:12,11.416666666666664,6,4,restaurants
437053,s1ut,10,236.0,2020-09-26 16:13:11,10.0,2,3,restaurants
305025,s2ds,10,199.0,2020-09-01 17:56:06,17.216666666666665,4,3,restaurants
518493,s9bg,10,95.0,2020-09-14 21:53:13,12.2,3,3,restaurants
365577,s1ut,10,259.0,2020-07-30 11:18:17,15.283333333333333,2,3,restaurants
582475,v7kr,10,159.0,2020-07-16 12:27:12,8.466666666666665,3,2,restaurants
518376,s8ld,10,162.0,2020-09-14 11:33:08,8.533333333333333,2,2,restaurants
637545,s7lu,10,159.0,2020-07-23 10:48:04,15.183333333333335,1,1,restaurants
407776,s8tt,10,244.0,2020-10-09 16:20:12,10.55,4,7,restaurants
622423,s8tt,10,104.0,2020-09-04 20:38:03,10.0,1,4,restaurants
157408,s1ut,10,176.0,2020-08-24 16:28:30,15.016666666666667,3,3,restaurants
58808,s3aj,10,216.0,2020-10-03 18:19:06,17.766666666666666,4,3,restaurants
297564,s2ds,10,164.0,2020-09-07 19:37:16,15.0,1,1,restaurants
620361,s3aj,10,335.0,2020-09-04 18:17:48,12.0,2,6,restaurants
475132,s5fu,10,88.0,2020-10-10 14:38:10,10.0,0,1,restaurants
242216,s7lu,10,378.0,2020-10-01 17:47:56,14.0,1,2,restaurants
716572,s3aj,10,183.0,2020-09-24 18:18:18,11.766666666666667,0,3,restaurants
404487,s1fo,10,294.0,2020-10-09 16:38:31,9.0,0,4,restaurants
319447,s0hv,10,150.0,2020-09-16 18:06:16,12.283333333333333,3,1,restaurants
149538,s0mg,10,148.0,2020-08-14 21:26:24,8.633333333333333,0,1,restaurants
217392,s7lu,10,164.0,2020-07-27 16:03:04,12.85,1,1,restaurants
43526,s7ly,10,363.0,2020-08-08 19:13:58,14.0,1,2,restaurants
764120,s1nr,10,285.0,2020-09-18 11:07:52,21.283333333333328,1,2,restaurants
619751,s1oz,10,206.0,2020-09-04 20:13:34,15.0,3,4,restaurants
670484,s9fk,10,278.0,2020-08-16 19:14:29,18.25,3,6,restaurants
743447,s2ds,10,327.06,2020-08-03 14:06:01,15.0,0,2,restaurants
472958,s0mg,10,99.0,2020-10-10 11:24:34,8.583333333333334,4,1,restaurants
533119,s3aj,10,231.0,2020-10-07 10:36:03,13.716666666666667,1,2,restaurants
619847,s1ut,10,179.0,2020-09-04 09:45:03,10.766666666666667,4,3,restaurants
490972,s1ut,10,204.0,2020-08-01 18:57:12,10.0,1,2,restaurants
242875,s9fk,10,138.0,2020-10-01 18:21:03,25.45,2,2,restaurants
207994,s3aj,10,159.0,2020-08-28 20:51:16,19.883333333333333,4,2,restaurants
20137,s7lu,10,209.0,2020-08-10 17:31:15,11.1,4,4,restaurants
462690,s8tt,10,101.0,2020-10-11 12:52:14,10.0,0,2,restaurants
645367,s8ld,10,74.0,2020-09-22 09:53:10,5.116666666666665,1,4,restaurants
661871,s8ld,10,285.0,2020-08-02 11:12:03,10.0,0,3,restaurants
524473,s1ut,10,249.0,2020-07-24 12:44:42,10.0,2,4,restaurants
676095,s0mg,10,139.0,2020-09-21 21:06:28,6.166666666666668,1,5,restaurants
473509,s1nr,10,185.0,2020-10-10 20:54:31,13.0,4,1,restaurants
707648,s9fk,10,181.0,2020-10-02 12:23:03,8.966666666666663,1,4,restaurants
449882,s2ds,10,333.0,2020-10-05 17:59:18,22.8,2,2,restaurants
499763,s1nr,10,330.0,2020-09-11 17:33:24,11.366666666666667,3,2,restaurants
61265,s8tt,10,55.0,2020-10-03 22:26:30,13.116666666666667,2,2,restaurants
261847,s1fo,10,160.0,2020-08-22 22:23:19,5.15,2,1,restaurants
286775,s1fo,10,135.0,2020-08-30 20:37:19,8.0,2,1,restaurants
175997,s6li,10,125.0,2020-09-12 14:42:53,15.0,2,1,restaurants
36003,s9bg,10,113.0,2020-09-10 17:56:53,10.0,4,4,restaurants
2707,s2ds,10,125.0,2020-09-15 17:09:11,15.0,2,1,restaurants
704169,s1fo,10,244.0,2020-10-02 20:14:47,9.0,0,2,restaurants
589117,s0mg,10,240.0,2020-10-04 17:31:32,5.966666666666668,6,3,restaurants
108677,s8ld,10,237.0,2020-08-20 17:51:14,10.0,2,3,restaurants
207157,s1fo,10,470.0,2020-08-28 18:02:45,29.216666666666665,5,5,restaurants
385405,s3aj,10,188.0,2020-09-05 14:02:28,11.0,2,3,restaurants
42349,s2ds,10,156.0,2020-08-08 17:16:56,13.933333333333335,2,1,restaurants
602375,s3aj,10,265.0,2020-07-26 20:44:32,26.95,3,5,restaurants
462555,s8ld,10,154.0,2020-10-11 17:05:08,6.9833333333333325,1,3,restaurants
715608,s0mg,10,175.0,2020-09-24 19:02:15,11.333333333333336,12,3,restaurants
263472,s6bs,10,216.0,2020-08-22 11:14:00,10.0,2,3,restaurants
385364,s3aj,10,241.0,2020-09-05 17:09:12,7.7333333333333325,2,3,restaurants
395422,s1ut,10,284.0,2020-07-25 17:37:40,10.0,3,5,restaurants
565930,s5fu,10,73.0,2020-10-06 15:41:06,11.5,0,3,restaurants
436481,s1fo,10,249.0,2020-09-26 20:40:07,12.5,1,2,restaurants
233203,s7lu,10,284.0,2020-08-31 17:54:16,15.466666666666667,3,1,restaurants
450670,s5fu,10,124.0,2020-10-05 13:12:26,7.916666666666668,2,3,restaurants
396111,s5fu,10,145.0,2020-07-25 17:22:22,12.25,0,2,restaurants
173197,s0mg,10,151.0,2020-09-12 22:40:35,10.0,0,4,restaurants
602624,s4dc,10,288.0,2020-07-26 12:55:34,11.483333333333333,1,6,restaurants
175498,s5fu,10,224.0,2020-09-12 11:14:11,7.1,0,7,restaurants
88203,v7kr,10,194.0,2020-09-30 18:20:58,15.0,1,1,restaurants
374134,s3aj,10,229.0,2020-08-23 12:44:22,10.3,2,9,restaurants
122618,s1oz,10,180.0,2020-09-29 11:23:56,20.766666666666666,2,1,restaurants
70356,s4dc,10,227.0,2020-09-28 19:48:51,15.583333333333336,1,2,restaurants
556732,s5fu,10,74.0,2020-09-03 11:22:36,11.0,0,2,restaurants
406774,s6li,10,133.0,2020-10-09 19:28:17,8.933333333333334,5,1,restaurants
12382,v7kr,10,5700.0,2020-08-27 17:59:37,15.0,2,3,restaurants
99589,v7kr,10,184.0,2020-09-20 16:53:00,25.58333333333333,1,1,restaurants
780315,s9bg,10,119.0,2020-09-27 19:55:31,10.0,8,3,restaurants
321143,s5fu,10,179.0,2020-09-16 10:57:00,12.533333333333333,1,2,restaurants
535092,s9fk,10,138.0,2020-10-07 15:59:07,7.333333333333332,2,1,restaurants
330501,s1nr,10,150.0,2020-09-13 20:12:49,14.166666666666664,4,1,restaurants
33049,s0mg,10,180.0,2020-09-10 20:06:27,22.18333333333333,2,7,restaurants
35845,s8ld,10,215.0,2020-09-10 20:15:23,10.95,1,4,restaurants
566732,s7lu,10,199.0,2020-10-06 15:53:19,17.566666666666666,0,1,restaurants
717726,s6li,10,133.0,2020-09-24 11:18:56,14.7,3,1,restaurants
440186,s8ld,10,80.0,2020-09-26 19:32:14,10.0,2,1,restaurants
233602,s9fk,10,120.0,2020-08-31 19:50:03,10.9,3,2,restaurants
544992,s5fu,10,247.0,2020-09-25 20:38:16,18.25,0,6,restaurants
630411,s6bs,10,269.0,2020-07-31 12:25:21,7.95,1,7,restaurants
725245,s1ut,10,275.0,2020-08-05 16:57:35,15.216666666666667,1,8,restaurants
516765,s2tu,10,365.0,2020-09-14 17:18:55,10.0,2,3,restaurants
696277,s2ds,10,125.0,2020-08-12 19:57:55,15.0,6,1,restaurants
645476,s9bg,10,95.0,2020-09-22 13:54:36,10.0,1,1,restaurants
256269,s9bg,10,114.0,2020-07-21 11:33:29,9.033333333333333,0,3,restaurants
697498,s8tt,10,357.0,2020-08-12 22:30:45,9.23333333333333,2,7,restaurants
197922,s1nr,10,185.0,2020-09-08 19:11:41,11.866666666666667,2,1,restaurants
555563,s1oz,10,166.0,2020-09-03 16:38:22,10.833333333333336,2,2,restaurants
210350,v7kr,10,309.0,2020-08-28 18:17:15,13.783333333333333,4,2,restaurants
107108,s2ds,10,458.0,2020-08-20 17:39:21,15.0,5,3,restaurants
286819,s1fo,10,140.0,2020-08-30 16:54:10,12.466666666666667,2,1,restaurants
35451,s7lu,10,174.0,2020-09-10 17:20:55,11.766666666666667,3,1,restaurants
486356,v7kr,10,599.0,2020-08-17 20:15:06,16.066666666666666,3,6,restaurants
510124,s2tu,10,241.0,2020-08-19 19:47:50,8.0,1,3,restaurants
305027,s2ds,10,134.0,2020-09-01 18:55:07,17.333333333333332,3,1,restaurants
544999,s5fu,10,127.0,2020-09-25 22:15:14,10.0,1,4,restaurants
490946,s1ut,10,195.0,2020-08-01 13:17:46,10.0,3,2,restaurants
107084,s2ds,10,513.0,2020-08-20 19:04:35,20.0,5,4,restaurants
366259,s5fu,10,306.0,2020-07-30 20:19:32,14.616666666666667,0,10,restaurants
150258,s3aj,10,234.0,2020-08-14 19:49:03,11.0,1,6,restaurants
719055,v7kr,10,143.0,2020-09-24 11:40:27,15.0,1,2,restaurants
459063,s0hv,10,250.0,2020-10-11 13:30:50,14.3,2,2,restaurants
755651,s2ds,10,170.0,2020-10-08 16:49:45,4.35,4,1,restaurants
637822,s9fk,10,315.0,2020-07-23 21:24:17,12.766666666666667,1,11,restaurants
777311,s2ds,10,234.0,2020-09-27 13:26:58,15.0,2,2,restaurants
20319,s8ld,10,260.0,2020-08-10 12:05:27,10.0,0,7,restaurants
755339,s1fo,10,130.0,2020-10-08 17:33:40,6.95,2,1,restaurants
678597,s9bg,10,99.0,2020-09-21 13:36:24,17.733333333333334,3,1,restaurants
49290,s1oz,10,164.0,2020-07-22 20:02:35,15.0,3,1,restaurants
165940,s8ld,10,185.0,2020-08-07 19:15:34,7.383333333333333,0,2,restaurants
462074,s7lu,10,234.0,2020-10-11 15:37:00,11.466666666666667,1,2,restaurants
425686,s6li,10,133.0,2020-09-06 12:05:51,15.0,2,1,restaurants
426763,s9bg,10,81.0,2020-09-06 12:37:41,10.0,0,3,restaurants
555137,s0mg,10,66.0,2020-09-03 10:22:03,9.35,4,1,restaurants
525621,s7ly,10,174.0,2020-07-24 18:33:16,18.933333333333334,3,3,restaurants
299663,v7kr,10,143.0,2020-09-07 18:43:11,14.716666666666667,3,2,restaurants
473697,s1ut,10,179.0,2020-10-10 20:37:29,18.416666666666668,3,4,restaurants
501603,s6bs,10,202.0,2020-09-11 17:44:49,19.33333333333333,2,3,restaurants
779596,s7lu,10,379.0,2020-09-27 15:17:39,18.183333333333334,3,2,restaurants
375563,s7lu,10,214.0,2020-08-23 11:51:43,16.9,3,3,restaurants
322399,s9bg,10,157.0,2020-09-16 20:39:31,10.0,3,4,restaurants
34742,s5fu,10,1800.0,2020-09-10 19:50:32,21.61666666666667,7,3,restaurants
643207,s1nr,10,355.0,2020-09-22 16:07:14,15.833333333333336,2,3,restaurants
58835,s3aj,10,130.0,2020-10-03 13:23:47,16.183333333333334,3,3,restaurants
555194,s0mg,10,218.0,2020-09-03 19:18:47,7.833333333333332,4,3,restaurants
71895,s1oz,10,335.0,2020-09-28 20:02:43,15.0,4,3,restaurants
543629,s1ut,10,179.0,2020-09-25 20:19:53,10.0,4,3,restaurants
532370,s1fo,10,125.0,2020-10-07 11:11:01,8.0,1,1,restaurants
764108,s1nr,10,135.0,2020-09-18 21:39:26,13.0,2,1,restaurants
573618,s1ut,10,163.0,2020-08-09 11:23:46,10.0,2,1,restaurants
330684,s1ut,10,340.0,2020-09-13 13:24:10,19.316666666666666,4,5,restaurants
766990,s8ld,10,279.0,2020-09-18 16:30:57,10.0,1,5,restaurants
158066,s4dc,10,207.0,2020-08-24 18:36:19,15.816666666666665,7,6,restaurants
532184,s0mg,10,111.0,2020-10-07 12:39:13,10.0,1,2,restaurants
589418,s1fo,10,125.0,2020-10-04 16:34:35,19.716666666666665,2,1,restaurants
565284,s3aj,10,204.0,2020-10-06 17:04:30,11.0,2,4,restaurants
98798,s8ld,10,66.0,2020-09-20 11:34:53,5.9833333333333325,2,1,restaurants
373165,s0mg,10,192.0,2020-08-23 10:10:27,10.0,1,5,restaurants
516796,s2tu,10,140.0,2020-09-14 17:05:39,7.7666666666666675,1,1,restaurants
789462,s1oz,10,164.0,2020-09-17 19:18:49,15.0,7,1,restaurants
262522,s2tu,10,145.0,2020-08-22 12:26:57,11.45,0,2,restaurants
131824,s1fo,10,610.0,2020-08-21 19:37:33,14.0,0,6,restaurants
240709,s3aj,10,142.0,2020-10-01 09:24:03,14.35,0,3,restaurants
473582,s1oz,10,735.0,2020-10-10 17:15:52,34.05,2,6,restaurants
166328,v7kr,10,183.0,2020-08-07 11:35:45,9.933333333333332,2,2,restaurants
61926,v7kr,10,311.0,2020-10-03 19:38:55,12.983333333333333,4,4,restaurants
707587,s9bg,10,361.0,2020-10-02 21:23:20,13.816666666666665,1,5,restaurants
174589,s3aj,10,267.0,2020-09-12 21:42:41,12.083333333333336,1,3,restaurants
501794,s6li,10,241.0,2020-09-11 17:14:00,11.2,1,2,restaurants
142740,s6li,10,133.0,2020-09-09 13:49:39,9.433333333333332,2,1,restaurants
321543,s6li,10,133.0,2020-09-16 18:42:05,9.833333333333332,1,1,restaurants
404162,s0mg,10,107.0,2020-10-09 21:57:26,6.366666666666665,1,2,restaurants
85466,s1ut,10,491.0,2020-09-30 19:53:37,13.9,2,11,restaurants
697801,v7kr,10,150.0,2020-08-12 15:14:21,15.683333333333335,1,1,restaurants
524290,s1fo,10,284.0,2020-07-24 19:31:43,9.616666666666667,3,2,restaurants
173774,s1nr,10,330.0,2020-09-12 17:27:01,20.033333333333328,1,2,restaurants
333476,s9bg,10,58.0,2020-09-13 16:16:24,10.0,4,1,restaurants
98394,s7ly,10,199.0,2020-09-20 18:37:28,14.25,2,2,restaurants
439653,s7lu,10,393.0,2020-09-26 13:02:38,20.666666666666668,4,2,restaurants
776999,s1oz,10,303.0,2020-09-27 19:51:20,24.25,4,2,restaurants
492445,s9bg,10,222.0,2020-08-01 17:55:49,10.0,2,4,restaurants
276859,s0mg,10,107.0,2020-09-02 17:42:46,12.6,7,1,restaurants
12198,s3aj,10,274.0,2020-08-27 20:18:28,11.0,1,6,restaurants
60675,s7lu,10,234.0,2020-10-03 17:43:19,22.466666666666665,3,1,restaurants
473915,s2ds,10,134.0,2020-10-10 19:20:23,15.0,3,1,restaurants
670789,v7kr,10,134.0,2020-08-16 12:25:55,17.066666666666666,2,1,restaurants
73503,s9fk,10,220.0,2020-09-28 17:35:22,4.833333333333333,1,2,restaurants
131671,s0mg,10,202.0,2020-08-21 19:58:04,10.0,2,2,restaurants
792000,s9fk,10,319.0,2020-09-17 17:05:34,7.883333333333333,1,7,restaurants
157683,s2tu,10,125.0,2020-08-24 12:05:39,9.033333333333333,1,1,restaurants
644753,s6li,10,125.0,2020-09-22 19:20:00,15.0,0,1,restaurants
216484,s2ds,10,163.0,2020-07-27 20:01:16,11.483333333333333,0,2,restaurants
638039,v7kr,10,130.0,2020-07-23 16:03:26,15.466666666666667,2,1,restaurants
197976,s1oz,10,362.0,2020-09-08 18:04:43,14.416666666666664,2,3,restaurants
545311,s6bs,10,254.0,2020-09-25 17:17:21,10.0,4,4,restaurants
86582,s5fu,10,76.0,2020-09-30 16:51:57,10.0,4,2,restaurants
232054,s3aj,10,223.0,2020-08-31 16:51:09,14.633333333333333,2,3,restaurants
404893,s1ut,10,179.0,2020-10-09 19:51:38,10.0,4,1,restaurants
255571,s4dc,10,262.0,2020-07-21 13:12:50,10.016666666666667,0,5,restaurants
630788,s7ly,10,163.06,2020-07-31 20:15:28,12.0,0,1,restaurants
159143,s9bg,10,97.0,2020-08-24 22:06:05,9.533333333333333,1,1,restaurants
375627,s7ly,10,164.0,2020-08-23 14:23:32,13.716666666666667,1,2,restaurants
459208,s0mg,10,276.0,2020-10-11 20:54:27,10.0,2,7,restaurants
555664,s1ut,10,230.0,2020-09-03 11:01:48,16.8,2,5,restaurants
725104,s1fo,10,264.0,2020-08-05 13:14:40,9.6,0,2,restaurants
557995,s9fk,10,236.0,2020-09-03 11:43:39,15.666666666666664,3,8,restaurants
620360,s3aj,10,225.0,2020-09-04 16:57:14,14.816666666666665,2,2,restaurants
748913,s0mg,10,164.0,2020-07-15 10:35:47,6.833333333333332,1,2,restaurants
706479,s6li,10,252.0,2020-10-02 13:06:58,13.716666666666667,3,2,restaurants
365485,s1oz,10,164.0,2020-07-30 11:33:50,10.383333333333333,2,2,restaurants
651686,s1fo,10,331.0,2020-10-12 17:51:19,12.316666666666665,2,3,restaurants
543378,s1nr,10,10900.0,2020-09-25 20:50:14,27.25,3,3,restaurants
384170,s0mg,10,88.0,2020-09-05 17:52:23,10.0,2,4,restaurants
533534,s4dc,10,213.0,2020-10-07 18:30:09,9.73333333333333,1,2,restaurants
543431,s1nr,10,225.0,2020-09-25 12:23:56,16.0,1,2,restaurants
557951,s9bg,10,106.0,2020-09-03 12:22:29,10.0,4,2,restaurants
12386,v7kr,10,159.0,2020-08-27 16:39:36,19.05,1,2,restaurants
333519,s9bg,10,95.0,2020-09-13 13:37:03,16.3,3,1,restaurants
450436,s4dc,10,214.0,2020-10-05 18:18:42,8.65,2,2,restaurants
177067,s8tt,10,96.0,2020-09-12 13:24:49,10.0,1,5,restaurants
232373,s4dc,10,192.0,2020-08-31 17:35:17,18.366666666666667,0,4,restaurants
78539,s3aj,10,130.0,2020-07-17 17:33:20,9.566666666666666,3,1,restaurants
12698,s9bg,10,127.0,2020-08-27 17:08:14,9.916666666666666,1,1,restaurants
449746,s1ut,10,201.0,2020-10-05 17:38:25,10.0,5,4,restaurants
200308,s8tt,10,110.0,2020-09-08 13:36:47,12.433333333333335,2,2,restaurants
20435,s9fk,10,432.0,2020-08-10 18:38:35,16.35,3,9,restaurants
373396,s1fo,10,235.0,2020-08-23 19:22:35,25.25,5,2,restaurants
383997,s0hv,10,215.0,2020-09-05 20:24:53,13.683333333333335,5,2,restaurants
637274,s6bs,10,188.0,2020-07-23 17:09:15,9.133333333333333,1,3,restaurants
535101,s9fk,10,178.0,2020-10-07 11:33:04,10.083333333333334,3,3,restaurants
696199,s1ut,10,249.0,2020-08-12 19:15:01,24.08333333333333,6,4,restaurants
492144,s7ly,10,213.0,2020-08-01 13:05:28,13.616666666666667,1,1,restaurants
116327,s9bg,10,202.0,2020-08-25 19:48:44,10.0,2,6,restaurants
545319,s6bs,10,210.0,2020-09-25 16:38:28,5.666666666666668,1,4,restaurants
77999,s0mg,10,125.0,2020-07-17 18:21:19,10.0,2,2,restaurants
189740,s9fk,10,154.0,2020-09-19 13:09:32,15.666666666666664,2,2,restaurants
404942,s1ut,10,146.0,2020-10-09 15:26:21,10.683333333333334,2,1,restaurants
329867,s0hv,10,315.0,2020-09-13 17:57:57,25.36666666666667,3,2,restaurants
501257,s5fu,10,93.0,2020-09-11 12:48:47,8.95,1,2,restaurants
13465,s0mg,10,137.0,2020-08-27 17:14:22,8.166666666666666,3,1,restaurants
313791,s7ly,10,199.0,2020-07-19 14:12:04,11.8,1,1,restaurants
690546,s5fu,10,132.0,2020-07-29 21:21:40,14.716666666666667,2,2,restaurants
716022,s1oz,10,164.0,2020-09-24 13:36:19,15.0,3,1,restaurants
98992,s9bg,10,222.0,2020-09-20 12:45:54,19.533333333333328,3,6,restaurants
88191,v7kr,10,222.0,2020-09-30 19:37:30,23.13333333333333,6,3,restaurants
670066,s7lu,10,249.0,2020-08-16 12:15:35,14.0,0,1,restaurants
764504,s2ds,10,192.0,2020-09-18 17:09:45,12.1,3,2,restaurants
705008,s2tu,10,125.0,2020-10-02 16:59:03,7.0,1,1,restaurants
333520,s9bg,10,254.0,2020-09-13 17:41:51,20.616666666666667,2,8,restaurants
84947,s0mg,10,82.0,2020-09-30 17:15:43,10.0,6,2,restaurants
462103,s7lu,10,686.0,2020-10-11 19:21:33,22.83333333333333,5,4,restaurants
684981,s7lu,10,184.0,2020-08-11 18:28:38,12.583333333333336,3,1,restaurants
12369,v7kr,10,6260.0,2020-08-27 12:09:05,19.0,4,2,restaurants
97523,s5fu,10,140.0,2020-09-20 21:52:22,13.733333333333333,3,3,restaurants
407940,s9fk,10,152.0,2020-10-09 18:12:59,9.666666666666666,10,2,restaurants
13326,s8tt,10,169.0,2020-08-27 19:12:09,10.0,0,4,restaurants
621104,s5fu,10,58.0,2020-09-04 16:13:16,11.0,1,1,restaurants
131958,s1nr,10,185.0,2020-08-21 17:05:30,12.5,3,1,restaurants
622608,s9fk,10,393.0,2020-09-04 17:52:27,11.0,4,7,restaurants
320193,s2ds,10,510.0,2020-09-16 16:56:30,18.133333333333333,1,3,restaurants
764178,s1oz,10,315.0,2020-09-18 20:07:19,15.0,13,3,restaurants
555551,s1oz,10,154.0,2020-09-03 16:48:11,13.616666666666667,3,1,restaurants
98810,s8ld,10,203.0,2020-09-20 17:17:21,11.7,3,5,restaurants
459787,s1oz,10,398.0,2020-10-11 16:10:24,15.0,1,3,restaurants
767150,s9bg,10,107.0,2020-09-18 22:30:36,10.0,3,3,restaurants
683698,s0mg,10,165.0,2020-08-11 21:13:33,9.166666666666666,1,6,restaurants
395165,s0mg,10,205.0,2020-07-25 14:52:14,10.116666666666667,1,4,restaurants
